48.1599302,37.7246638,135
48.0862477,37.767705,136
47.9889364,37.7915611,137
47.9889204,37.7911074,138
47.9301778,37.6652298,139
47.9298982,37.6656285,140
47.9642394,37.828833,141
48.3152276,38.019716,142
48.3189744,38.0200015,143
48.3197327,38.0198615,144
48.2135779,37.8786243,145
48.0465104,37.9643687,146
48.0015057,37.7593619,147
48.100759,37.9512431,148
48.3034631,38.0478144,149
48.3035281,38.0481249,150
48.0888528,37.9585033,151
48.0950514,37.9561749,152
48.0834329,37.9588901,153
48.0843786,37.9589192,154
48.0740223,37.9615554,155
48.0748982,37.9615169,156
48.0440716,37.9638405,157
48.0773864,37.9605991,158
48.0779879,37.9606541,159
48.0460027,37.9640657,160
48.0510787,37.9640867,161
48.0516551,37.9643559,162
48.0556464,37.9639963,163
48.0566211,37.964287,164
48.0621096,37.9639292,165
48.0629107,37.9641953,166
48.0681359,37.9631309,167
48.0696535,37.9630085,168
48.0362919,37.9600602,169
48.4500237,37.0846824,170
47.1264929,37.6856401,171
48.3241973,38.0169418,172
47.9745509,37.7768551,173
47.185747,37.522194,174
47.981906,37.7787124,175
48.3540365,37.9722719,176
48.3553199,37.9642336,177
47.9917255,37.7952336,178
48.0393809,37.9653148,179
48.0422491,37.9630225,180
48.0837968,37.9870748,181
48.0840157,37.9870684,182
48.0873423,37.9698772,183
48.0861931,37.9676538,184
48.0851005,37.9842392,185
48.0857618,37.9832163,186
48.0994586,37.965191,187
48.0429413,37.9640124,188
48.0904029,37.9733184,189
48.0871377,37.9797411,190
48.0878007,37.9791972,191
48.0917869,37.9760811,192
48.0919059,37.9762688,193
47.7773195,37.2530129,194
47.7802224,37.2450873,195
48.7690665,37.0819288,196
48.0496065,38.4845898,197
48.0498109,38.4850001,198
48.0430436,38.4835142,199
48.043187,38.4829187,200
47.9914425,37.7957699,201
47.9921971,37.784082,202
48.0103174,37.7757317,203
48.0104437,37.7748046,204
48.0397406,37.7475672,205
48.0094693,37.768513,206
47.0979256,37.6439225,207
48.0019377,37.717062,208
48.0170472,37.7997939,209
47.9820599,37.9045811,210
47.9754973,37.9104068,211
47.984849,37.9030684,212
47.9777093,37.90613,213
48.0431545,37.9598161,214
48.0447427,38.0163176,215
48.0450423,38.0167753,216
48.0458828,37.9939441,217
48.0460508,37.9940224,218
48.0560928,38.0204515,219
48.0427417,37.9698486,220
48.0429415,37.9694739,221
48.0437388,37.9749296,222
48.0441621,37.9754434,223
48.0421999,37.96102,224
48.0446063,38.007318,225
48.0447629,38.0065003,226
48.0485575,38.0231817,227
48.0490115,38.0228799,228
47.9592623,37.8055727,229
47.9705753,37.80634,230
48.0569794,37.9440217,231
48.0597879,37.9430599,232
47.9658044,37.7782839,233
47.9713417,37.7857718,234
47.9713547,37.7854604,235
47.9762195,37.7915227,236
47.9765094,37.7917076,237
47.9678911,37.7808903,238
47.9680512,37.781504,239
47.9499086,37.7752336,240
47.9528616,37.7760841,241
47.9673509,37.7725321,242
48.0426337,37.9619256,243
48.0776004,38.0796482,244
48.0456466,38.0344257,245
48.0461621,38.0352742,246
48.0451338,38.0269234,247
48.0453412,38.0261546,248
48.0711887,38.0849719,249
48.0714467,38.0849182,250
48.0631973,38.0506263,251
48.0634937,38.0510828,252
48.0621919,38.0588464,253
48.0623741,38.0585416,254
48.0663121,38.0842708,255
48.0457969,38.0456002,256
48.0460773,38.0441839,257
48.0683456,37.7448193,258
48.0380469,37.8659581,259
47.9720965,37.924935,260
47.9722282,37.925095,261
47.9649514,37.9272386,262
47.9650726,37.9275034,263
47.972828,37.9191264,264
47.9729615,37.9189664,265
47.9723954,37.9171075,266
47.9692442,37.9301539,267
47.9696812,37.9287226,268
47.9825136,37.9048409,269
47.9856069,37.9027708,270
47.9780375,37.9061324,271
47.9896752,37.6383103,272
47.9897388,37.6386362,273
47.9848254,37.6626959,274
47.9851828,37.6613534,275
47.9852061,37.658876,276
47.9856006,37.6570006,277
47.9859468,37.6518126,278
47.9863902,37.6504492,279
47.974511,37.7133806,280
47.964923,37.7398476,281
47.9656443,37.7392128,282
47.998926,37.6121138,283
47.999002,37.612259,284
47.97871,37.7113573,285
47.9793635,37.7089449,286
47.9721475,37.7203829,287
47.9724749,37.7195768,288
47.9798104,37.7002381,289
47.9799775,37.6997164,290
47.9624297,37.7541104,291
47.9626872,37.7518365,292
47.9818134,37.6939288,293
47.9819586,37.6944538,294
47.9706282,37.7268635,295
47.9710122,37.7261043,296
47.9612045,37.7433027,297
47.9976424,37.6161353,298
47.9977279,37.6156645,299
47.9663961,37.7313955,300
47.9673005,37.7315987,301
47.9843046,37.6675156,302
47.9845852,37.6666337,303
47.9816866,37.6857702,304
47.9820751,37.6847925,305
47.9781722,37.7147435,306
47.9941407,37.6295089,307
47.9943299,37.6287128,308
47.9878472,37.6437158,309
47.9879657,37.6440323,310
47.9836404,37.6757734,311
47.9838458,37.6742095,312
47.9653083,37.7643257,313
47.9655825,37.7652197,314
47.9431807,37.5539831,315
47.9552597,37.7116408,316
47.9553808,37.7105043,317
47.9443487,37.5976663,318
47.9445016,37.5962326,319
47.9446371,37.6016827,320
47.9449063,37.6003311,321
47.9517583,37.6971667,322
47.9515768,37.6957921,323
47.944016,37.5931998,324
47.9441659,37.5924282,325
47.9564853,37.7215715,326
47.9564296,37.7306597,327
47.9586444,37.7277942,328
47.9435848,37.5876974,329
47.9436857,37.5862362,330
47.9425481,37.5752715,331
47.9427384,37.5745095,332
47.9533147,37.703548,333
47.9533133,37.7026686,334
47.9418867,37.5623188,335
47.9423279,37.561305,336
47.9704981,37.9115407,337
47.9708306,37.9111958,338
47.9645062,37.927971,339
47.9662181,37.9211315,340
47.9692926,37.9266157,341
47.9790116,37.8004415,342
47.9718952,37.9162222,343
47.9754937,37.9078126,344
47.9739941,37.8074402,345
47.983357,37.7940462,346
47.9801429,37.7983531,347
47.9806002,37.7972578,348
47.9767276,37.8042638,349
47.9774318,37.8033857,350
47.9783078,37.8013619,351
47.9701777,37.9231753,352
48.0181885,37.8650228,353
48.6116911,37.9882065,354
48.6112097,37.9865706,355
48.6047732,37.9797473,356
48.604262,37.9790068,357
48.5969665,37.9727057,358
48.596653,37.9722293,359
48.0348135,37.7816602,360
48.035069,37.7815559,361
48.0351789,37.7836682,362
48.0370276,37.782694,363
48.037211,37.7611322,364
48.0374061,37.7786025,365
48.0374104,37.7788581,366
48.0376048,37.7741924,367
48.0376501,37.7690665,368
48.0376804,37.769274,369
48.0377052,37.7596545,370
48.0388132,37.7553306,371
48.0394584,37.7541923,372
47.9865882,37.8042463,373
47.9868182,37.8045603,374
47.9881514,37.8045211,375
47.9887282,37.8045295,376
47.9916225,37.8045363,377
47.9923992,37.8045491,378
47.9955565,37.8045378,379
47.9960561,37.8045312,380
47.9980667,37.8045214,381
47.9995949,37.8045086,382
48.003705,37.8045052,383
48.0044397,37.8042963,384
48.0083842,37.804221,385
48.0083887,37.8044413,386
48.0129817,37.8028757,387
48.0132034,37.8030909,388
48.0167298,37.8028056,389
48.0170723,37.8033123,390
48.0177154,37.8023933,391
48.0208588,37.8006248,392
48.0213878,37.8002078,393
48.0236818,37.7982997,394
48.0257585,37.7957309,395
48.0271604,37.79394,396
48.0275102,37.7935062,397
48.0310578,37.7890916,398
48.0322639,37.7875661,399
48.0094663,37.7685752,400
48.0103052,37.7627068,401
48.0103056,37.7620725,402
48.0103223,37.7695858,403
48.0103256,37.7677016,404
48.0103271,37.7590395,405
48.0110295,37.7684748,406
48.0108689,37.7574325,407
48.012264,37.75719,408
48.0147252,37.7568174,409
48.0155173,37.7567658,410
48.0199074,37.756492,411
48.0202027,37.7564758,412
48.0224403,37.7563688,413
48.023592,37.7563012,414
48.029908,37.7531434,415
48.0307473,37.7525296,416
48.0340714,37.7493149,417
48.0362011,37.7473393,418
48.0367586,37.7465513,419
47.9908005,37.7985607,420
47.9908514,37.7961088,421
47.9922663,37.798367,422
47.9923924,37.7986315,423
47.995111,37.7988054,424
47.9958396,37.7991068,425
48.0005955,37.799066,426
48.0015638,37.7990483,427
48.0021196,37.8455436,428
48.0022722,37.8507893,429
48.002395,37.8558753,430
48.0024667,37.8448257,431
48.0024758,37.8592263,432
48.0025438,37.8620438,433
48.0025953,37.8494513,434
48.0027327,37.854397,435
48.0028113,37.857223,436
48.0029455,37.8620532,437
48.0037625,37.7990082,438
48.004241,37.7990031,439
48.0085127,37.7989294,440
48.0087534,37.812136,441
48.0088696,37.8180662,442
48.0090276,37.8272608,443
48.0091072,37.8312647,444
48.00914,37.8181991,445
48.0091914,37.8364507,446
48.0092571,37.840809,447
48.00926,37.7989318,448
48.009265,37.8545507,449
48.0092838,37.8262189,450
48.009285,37.865669,451
48.0093686,37.8312413,452
48.0093689,37.8478569,453
48.0094452,37.835703,454
48.00945,37.8525106,455
48.0094879,37.8401342,456
48.0096161,37.8608654,457
48.009624,37.84753,458
48.0097178,37.8535688,459
48.0098271,37.8595675,460
48.0099242,37.8650364,461
48.0100286,37.8549903,462
48.0102003,37.8656406,463
48.0103623,37.7814193,464
48.0103595,37.7802717,465
48.0104995,37.8108777,466
48.0109937,37.7989376,467
48.0112233,37.7923105,468
48.0112146,37.7943348,469
48.0112232,37.7995157,470
48.0112253,37.7980007,471
48.0117085,37.7989383,472
48.0146635,37.7989383,473
48.0150256,37.7989395,474
48.0162612,37.7989333,475
48.0175377,37.7987098,476
48.0202887,37.7973222,477
48.0222367,37.7955479,478
48.0232749,37.794267,479
48.0265202,37.7902316,480
48.026848,37.7898268,481
48.027879,37.7885391,482
48.0293433,37.7867103,483
48.031214,37.784368,484
48.0325988,37.7827745,485
48.0471414,37.7788957,486
48.0682579,37.7448289,487
47.966793,37.7722958,488
47.9720775,37.7732425,489
47.9446803,37.7681915,490
47.9446937,37.7679037,491
47.9459128,37.7749079,492
47.9463108,37.7751294,493
47.9498907,37.7753791,494
47.9501729,37.7756012,495
47.9525764,37.7757057,496
47.9528718,37.77593,497
47.958376,37.7759028,498
47.9592493,37.7758315,499
47.9635421,37.7739288,500
47.963568,37.7740628,501
47.9668208,37.772448,502
47.9673193,37.7723902,503
47.9688463,37.7715733,504
47.96898,37.769659,505
47.970862,37.770726,506
47.9712324,37.7722446,507
47.9748877,37.7774965,508
47.9768203,37.7810855,509
47.9772554,37.7819024,510
47.9816279,37.7807864,511
47.9820726,37.7802568,512
48.0394568,37.780155,513
48.0399793,37.7796758,514
48.042131,37.7790364,515
48.0427619,37.7793993,516
48.046906,37.7787204,517
48.0518994,37.7778875,518
48.0517783,37.7781307,519
48.0540093,37.7777248,520
48.0559576,37.7771806,521
48.0567352,37.77726,522
48.0588011,37.7766938,523
48.0595701,37.7767764,524
48.0622569,37.7740888,525
48.0623597,37.7558054,526
48.0624714,37.755678,527
48.0626795,37.7738093,528
48.0636,37.7604888,529
48.0635882,37.7607475,530
48.0500508,37.728458,531
48.0501883,37.727399,532
48.0503676,37.7270427,533
48.0518353,37.7240971,534
48.0540787,37.7274887,535
48.0541824,37.7277008,536
48.0542654,37.7187562,537
48.0543051,37.7186354,538
48.0579403,37.7267366,539
48.0581856,37.7273738,540
48.0585294,37.7314947,541
48.058538,37.7315973,542
48.0589768,37.7368578,543
48.0590399,37.7376142,544
48.0594643,37.7425911,545
48.0595212,37.7432933,546
48.0599869,37.7478251,547
47.9911892,37.7953264,548
47.9912075,37.7881866,549
47.9912724,37.7871968,550
47.9915461,37.795783,551
48.036395,37.7160722,552
48.053231,37.7212607,553
48.0535054,37.7207018,554
47.9447991,37.7683201,555
47.9447859,37.7682861,556
47.9443153,37.7727768,557
47.9445684,37.773603,558
47.9444455,37.773611,559
47.9444856,37.7727706,560
47.9733507,37.7693075,561
47.9782785,37.7716406,562
47.9819785,37.7786276,563
47.9823617,37.7791325,564
47.9847671,37.78263,565
47.9872117,37.7792629,566
47.9898911,37.7755419,567
47.9902332,37.7750657,568
47.9948025,37.7686856,569
47.9956232,37.7675824,570
48.0017396,37.759087,571
48.0073293,37.7580358,572
48.0075418,37.7579997,573
47.9885355,37.7990955,574
47.9967842,37.7768364,575
48.0010726,37.7682194,576
48.0499385,37.6964885,577
48.0566999,37.7097091,578
47.9878579,37.7988539,579
47.9885302,37.799021,580
47.9979548,37.7754853,581
47.9981587,37.7750116,582
48.0012349,37.765305,583
48.0024022,37.766703,584
48.0029123,37.8701588,585
48.0032614,37.8701147,586
48.0042561,37.8658458,587
48.0043909,37.8658405,588
48.0048881,37.7686035,589
48.0052155,37.7686012,590
48.0128675,37.8117914,591
48.0149262,37.8117947,592
48.0153201,37.8117951,593
48.0171931,37.8078759,594
48.0432826,37.7064383,595
48.046806,37.7011962,596
48.0469983,37.7009122,597
47.986241,37.7896119,598
47.9867149,37.7890448,599
48.1266552,37.7396082,600
48.126812,37.7488617,601
48.1321558,37.7324136,602
48.135029,37.7458417,603
48.1303441,37.7388668,604
48.1263859,37.7448718,605
48.133047,37.7383384,606
48.1350661,37.7457421,607
48.0800643,37.7686714,608
47.0910452,37.5221615,609
48.1217383,37.7506082,610
48.1311828,37.7465153,611
48.0437598,37.7410182,612
47.0621549,37.5054447,613
47.0987582,37.5177744,614
47.0990185,37.5177046,615
47.0614822,37.504845,616
48.1406285,37.7581764,617
48.1536973,37.7399453,618
48.1266819,37.7620488,619
48.1267334,37.7620052,620
48.1267439,37.7618653,621
48.329771,38.0522797,622
48.3172464,38.1200823,623
47.9484299,37.5861777,624
47.9488999,37.5857903,625
47.9634505,37.5873365,626
47.9637695,37.5869893,627
47.9584533,37.5847873,628
47.9584919,37.5851772,629
47.9440191,37.5869452,630
47.9510465,37.5496981,631
47.9514237,37.5496885,632
47.9470504,37.8102912,633
47.9470014,37.8101906,634
47.1201836,37.5855266,635
48.3055741,38.0765022,636
48.0586762,37.6781786,637
48.8455602,37.6169055,638
47.1242431,37.5088611,639
47.1460546,37.5032057,640
48.0016526,37.8219422,641
48.0016906,37.8305046,642
48.0017077,37.8311728,643
48.0020194,37.84185,644
48.0020171,37.813729,645
48.0027207,37.8142278,646
47.1008107,37.5076769,647
48.0266429,37.7557573,648
48.2800903,38.0721456,649
48.3079897,37.9881521,650
48.303547,38.0470284,651
48.3248355,38.0192341,652
48.3265119,38.0271466,653
48.3266863,38.0205432,654
48.2971984,37.9824851,655
48.2965522,37.9826583,656
48.3039867,38.0413667,657
48.3035868,38.0413796,658
48.3102825,38.0436583,659
48.2966643,38.0298797,660
48.3318079,37.9629304,661
48.3319839,37.9630781,662
48.3361601,37.9676457,663
48.3367386,37.9681405,664
48.3385192,37.9696903,665
48.3500308,37.9840382,666
48.3502955,37.9837893,667
48.3755013,37.9649307,668
48.3748781,37.9725113,669
48.3750508,37.9709596,670
48.3733193,37.9836506,671
48.3704936,37.9872131,672
48.3702627,37.9875557,673
48.3666416,38.0069295,674
48.3649814,38.01166,675
48.3642715,38.0105328,676
48.3584143,38.001533,677
48.3553864,37.9955034,678
48.3594829,38.003175,679
48.3510474,37.9860427,680
48.3491966,37.978522,681
48.3458087,37.975486,682
48.3211695,37.966364,683
48.3209594,37.9660508,684
48.3172937,37.9667766,685
48.3161773,37.9669942,686
48.313283,37.9728675,687
48.3135412,37.9714286,688
48.3109393,37.9805816,689
48.3093634,37.9804401,690
48.3059377,37.9823945,691
48.3073368,37.9951139,692
48.3071631,37.995816,693
48.3051802,38.0038339,694
48.3056422,38.0019658,695
48.3035499,38.0104433,696
48.303449,38.0108584,697
48.3025166,38.0146943,698
48.3015199,38.0202467,699
48.3015796,38.0199019,700
48.2994268,38.0273994,701
48.2990109,38.0290853,702
48.2985815,38.0308055,703
48.3001877,38.0323827,704
48.3039534,38.0345511,705
48.2994786,38.0302487,706
48.3044823,38.0331564,707
48.301736,38.0315612,708
48.2967586,38.0299273,709
48.3573365,38.0312133,710
48.3524626,38.0440174,711
48.3536186,38.0417229,712
48.3487379,38.0538002,713
48.3491637,38.0527013,714
48.3457707,38.0563119,715
48.3353408,38.0531043,716
48.3347412,38.0531209,717
48.3305817,38.0525116,718
48.3237183,38.0525428,719
48.3235214,38.0527104,720
48.3169998,38.0524496,721
48.3165657,38.0523963,722
48.3088645,38.0523304,723
48.30933,38.0520284,724
48.304129,38.0494208,725
48.3048368,37.9931895,726
48.296979,37.991644,727
48.300557,37.9923106,728
48.2971529,37.9916764,729
48.3000789,37.9922215,730
48.3327543,38.0557638,731
48.3304915,38.0611768,732
48.3303105,38.0638943,733
48.3272218,38.0706028,734
48.3299678,38.0635584,735
48.3306386,38.0608276,736
48.3349046,38.0599611,737
48.2787581,38.0228119,738
48.2831133,38.0250638,739
48.2822978,38.0248715,740
48.2866445,38.0271704,741
48.2866972,38.0274149,742
48.2892994,38.0223465,743
48.2893831,38.021797,744
47.9274194,37.6623821,745
47.9262232,37.6774898,746
47.926547,37.6771852,747
47.920109,37.6768257,748
47.9202255,37.6770565,749
47.928301,37.6710028,750
47.9284837,37.6707705,751
48.3020886,38.0221895,752
48.3060225,38.0243737,753
48.3086604,38.0241904,754
48.312575,38.0195054,755
48.3281789,38.0081363,756
48.3338768,38.0060081,757
47.9393728,37.6763167,758
47.939549,37.6762703,759
47.9316026,37.6787046,760
47.931801,37.6787647,761
47.9349718,37.6772978,762
47.9350494,37.6771419,763
48.339302,37.9780826,764
48.3391093,37.9785537,765
48.3386844,37.9799573,766
48.34142,37.9727215,767
48.3410583,37.9730569,768
48.2999711,38.0210019,769
48.2908671,38.015928,770
47.9448457,37.6768018,771
47.9451715,37.6771611,772
47.9483706,37.6838905,773
47.9486266,37.6840052,774
48.290304,38.0157767,775
48.3262235,38.0614841,776
48.3163986,38.1253888,777
48.3295442,38.1007105,778
48.3358503,38.0692041,779
48.3362837,38.0604794,780
48.3386932,38.0627693,781
48.3479402,38.0423441,782
48.3480264,38.0420507,783
48.3511711,38.032667,784
48.3510562,38.0318371,785
48.3504857,38.0258815,786
48.3505675,38.0266817,787
48.3543063,38.0184218,788
48.3572611,38.0082467,789
48.3571471,38.0086411,790
48.3324531,37.9631877,791
48.3325905,37.9628185,792
48.3342504,37.9584487,793
48.3343157,37.9582793,794
48.3385465,37.9473215,795
48.3398463,37.9410397,796
48.3397858,37.9406447,797
48.3434106,37.9419813,798
48.3555671,37.9643535,799
48.3532552,37.9405017,800
48.3531833,37.9408526,801
48.3515513,37.9573417,802
48.3516414,37.9576729,803
48.3540411,37.9690015,804
48.3432395,37.9419116,805
48.3383932,37.9474008,806
48.3584838,38.0040051,807
48.3328225,38.0647838,808
48.2953347,38.0049758,809
48.29682,38.0056608,810
48.2975485,38.0060626,811
48.3011819,38.0640251,812
48.3056861,38.054594,813
48.3058077,38.0543062,814
48.2982224,38.0728882,815
48.2958315,38.0904967,816
48.2957196,38.0910202,817
48.2964385,38.0850238,818
48.2964765,38.0846955,819
48.2988831,38.0918986,820
48.2986446,38.0914707,821
48.3052331,38.095326,822
48.3050899,38.0959421,823
48.2949669,38.0973535,824
48.3049125,38.1053195,825
48.3049243,38.1046972,826
48.3095456,38.1191066,827
48.3095929,38.1194701,828
48.3119113,38.143759,829
48.3102674,38.1774139,830
48.310215,38.1777612,831
48.3108882,38.1658908,832
48.3109314,38.1654296,833
48.3092988,38.1841457,834
48.3093517,38.1837555,835
48.3054592,38.195837,836
48.3059472,38.1949205,837
48.3012518,38.2074887,838
48.2992206,38.1931602,839
48.2962469,38.1314087,840
48.3175401,38.1395505,841
47.8254712,37.7016543,842
48.3107164,38.1307945,843
48.2983467,38.0724049,844
48.3013146,38.0638175,845
48.2952559,38.0657139,846
48.3013001,38.0111097,847
48.3000457,38.016253,848
48.3024024,38.0185885,849
48.3029362,38.018745,850
48.3085001,38.0214593,851
48.3083698,38.0213092,852
48.3238185,38.0176349,853
48.3121486,38.020031,854
48.3152931,38.0197211,855
48.3277005,38.0082405,856
48.3044222,37.9931015,857
48.3106083,38.0267044,858
48.30874,38.0259077,859
48.308445,38.0242044,860
48.3063957,38.0316431,861
48.3066272,38.0316377,862
48.300654,38.0458654,863
48.300781,38.0455562,864
48.2943513,38.0567897,865
48.2943354,38.0574868,866
48.2973508,38.0513995,867
48.2974855,38.0512659,868
48.2950497,38.0648539,869
48.2949684,38.0980685,870
48.2879628,38.0946232,871
48.2885472,38.0940192,872
48.2864508,38.0993288,873
48.2859895,38.0996579,874
48.2792584,38.0943462,875
48.27935,38.0940414,876
48.2732825,38.0925457,877
48.2734317,38.0919787,878
48.324812,38.1466475,879
48.3207098,38.1427055,880
48.3210507,38.1430337,881
48.3177132,38.1396103,882
48.3120819,38.1437418,883
48.3107629,38.1314552,884
48.2946483,38.1180746,885
48.2941572,38.1183334,886
48.2947285,38.1189477,887
48.2948316,38.1164609,888
48.2950249,38.1048373,889
48.2950163,38.1049834,890
48.3090993,38.0179055,891
48.3093804,38.0171888,892
48.3099457,38.010722,893
48.3095941,38.0123423,894
48.3107852,38.0005452,895
48.3120594,37.9863686,896
48.3118276,37.9882087,897
48.3538951,37.9733246,898
48.3124396,37.9821656,899
48.3123384,37.9832963,900
48.3107554,38.0008496,901
48.2919387,38.0081689,902
48.2916939,38.008045,903
48.283744,38.003617,904
48.2838978,38.0037051,905
48.2757633,38.0054081,906
48.2758695,38.0052096,907
48.2749213,37.9933988,908
48.2749031,37.9940994,909
48.2702878,37.9683156,910
48.2907408,38.0158598,911
48.3250425,38.1201627,912
48.3254198,38.1197597,913
48.3235113,38.1200469,914
48.3227725,38.119962,915
48.2963587,37.9913686,916
48.2971649,37.9826205,917
48.2941147,38.0004787,918
48.2941856,38.0001926,919
48.2922778,38.0077998,920
48.2923619,38.0074361,921
48.3387882,38.0638653,922
48.3364829,38.0701964,923
48.3329772,38.0644202,924
48.3350578,38.0596117,925
48.3170236,38.031025,926
48.3197568,38.032993,927
48.3218172,38.0382136,928
48.3263573,38.0345404,929
48.3264494,38.0311981,930
48.3272672,38.0244902,931
48.3058055,38.0242533,932
48.3018999,38.0220847,933
48.3348322,38.0590942,934
48.2140724,37.8780184,935
48.3061161,37.9827997,936
48.3050039,37.9802781,937
48.2981745,38.0237776,938
48.2981349,38.0243529,939
48.3013465,38.0109244,940
48.3000888,38.0160732,941
48.2991992,38.0199438,942
48.2990391,38.0202197,943
48.2997798,38.0334503,944
48.3026672,38.0351312,945
48.3047278,38.036325,946
48.2884609,38.0833672,947
48.2882051,38.0830521,948
48.2907058,38.0814764,949
48.2905649,38.0817983,950
48.2938367,38.1187553,951
48.2838093,38.1264158,952
48.2854269,38.1287008,953
48.2852879,38.1288764,954
48.2812295,38.1237559,955
48.2837164,38.1262359,956
48.2848332,38.1199753,957
48.2838403,38.1187729,958
48.3538711,38.0428121,959
48.3536186,38.0428769,960
48.3578192,38.0451595,961
48.3573197,38.0437315,962
48.3591313,38.0540258,963
48.3591688,38.0545918,964
48.3617614,38.0661946,965
48.3618166,38.0664073,966
48.3674113,38.0741974,967
48.3676134,38.0743983,968
48.3712828,38.0781897,969
48.3914327,38.0827257,970
48.3917779,38.0827894,971
48.3963052,38.083857,972
48.3965581,38.0839209,973
48.4018543,38.0850553,974
48.4019688,38.0850825,975
48.4064294,38.0910408,976
48.4020004,38.0959142,977
48.4064804,38.0858073,978
48.3645733,38.0369815,979
48.364941,38.0371789,980
48.3676904,38.0345735,981
48.3671447,38.0351044,982
48.377778,38.0358292,983
48.3779281,38.0360072,984
48.3837936,38.0371492,985
48.3836618,38.0371492,986
48.3902902,38.0286065,987
48.3898452,38.0288115,988
48.3956803,38.0221868,989
48.395847,38.0221645,990
48.4009102,38.0214573,991
48.4017419,38.0213444,992
48.4110512,38.0306461,993
48.4031457,38.0097444,994
48.4036224,38.0032781,995
48.3895596,38.0337266,996
48.3609066,38.0331903,997
48.4338647,38.0187798,998
48.4330005,38.0196652,999
48.421815,38.0277435,1000
48.4145092,38.0299954,1001
48.4069377,38.0320999,1002
48.2961705,38.0298533,1003
48.3012644,38.0387421,1004
48.2778809,38.022025,1005
48.2454414,37.9773105,1006
48.2455196,37.9774953,1007
48.2430539,37.9628937,1008
48.2558702,38.0087482,1009
48.2559437,38.0090425,1010
48.3249456,38.1467965,1011
48.3412938,38.1756846,1012
48.3268283,38.1643266,1013
48.3265257,38.164413,1014
48.3539431,38.1805201,1015
48.3420009,38.1775155,1016
48.3586485,38.1773039,1017
48.3309687,38.1230056,1018
48.3252981,38.1408382,1019
48.3490929,38.0477338,1020
48.2890128,38.0862012,1021
48.2892052,38.086347,1022
48.3090477,38.0722553,1023
48.3087979,38.0723012,1024
48.3138264,38.0603563,1025
48.3165081,38.0532059,1026
48.3163894,38.0524193,1027
48.3141047,38.0598199,1028
48.297799,38.015943,1029
48.2983595,38.0109638,1030
48.29846,38.0105578,1031
48.2903726,38.0154789,1032
48.3122143,38.0430453,1033
48.311916,38.042829,1034
48.3098645,38.0411763,1035
48.2144271,37.9603264,1036
48.2141253,37.9606957,1037
48.208771,37.9749563,1038
47.7371774,38.6057236,1039
47.7373668,38.6052874,1040
48.2932839,37.2052189,1041
48.2933286,37.2088212,1042
47.0447457,37.4801202,1043
48.6918549,38.0722027,1044
48.7267413,37.5985717,1045
48.7269215,37.5974852,1046
48.7281585,37.5946449,1047
48.734331,37.5969388,1048
48.7280789,37.5961648,1049
48.7281092,37.5964534,1050
48.733366,37.6008743,1051
48.7334586,37.5998512,1052
48.7344202,37.6013624,1053
48.7375218,37.6042843,1054
48.738147,37.6045233,1055
48.0335081,37.3775725,1056
48.0577879,37.3717984,1057
48.2926725,37.204865,1058
47.1636985,37.6136001,1059
47.0557066,37.3132104,1060
47.9452882,37.5061544,1061
47.0646919,37.4771338,1062
48.7528859,37.5817843,1063
48.7525124,37.5811892,1064
48.7225227,37.5463155,1065
48.7389178,37.5834792,1066
48.7393376,37.5864276,1067
48.7264906,37.5419795,1068
48.7420247,37.5745787,1069
48.7496322,37.5976904,1070
48.7314064,37.6052021,1071
48.7330465,37.568569,1072
48.750908,37.5994504,1073
48.7255962,37.5634446,1074
48.7567107,37.5833168,1075
48.7553049,37.6027596,1076
48.7555217,37.6022165,1077
48.745551,37.5770559,1078
48.7459327,37.5776797,1079
47.998913,37.6122675,1080
47.9988962,37.6124778,1081
47.9991927,37.6070946,1082
47.9991875,37.6071907,1083
48.6238877,37.5286036,1084
48.6123094,37.5356681,1085
48.6092633,37.5397447,1086
48.6026403,37.5294322,1087
48.6043796,37.5329691,1088
48.0341425,38.4829306,1089
47.1062609,37.5333001,1090
47.1063451,37.5339203,1091
48.7230091,37.6083411,1092
48.7226613,37.6095762,1093
48.7473339,37.5202415,1094
48.9199904,37.4619114,1095
48.8571518,37.5697873,1096
47.1615663,37.5447973,1097
48.7251508,37.6022451,1098
48.7251768,37.602747,1099
48.0661756,38.0836494,1100
47.0703752,37.5163972,1101
47.9470306,37.8102681,1102
47.9471896,37.8097728,1103
47.9472164,37.8099975,1104
47.9473503,37.8097919,1105
48.7325763,37.583749,1106
48.7326769,37.5840071,1107
48.7364923,37.586876,1108
48.7378767,37.588303,1109
48.7436795,37.5933219,1110
48.7414111,37.5910145,1111
48.7409029,37.5907893,1112
47.0575868,37.4900902,1113
48.9402435,37.960331,1114
48.9402766,37.9603961,1115
48.9459726,37.9694097,1116
47.0697622,38.1595439,1117
48.7318483,37.6113976,1118
48.7305898,37.6079415,1119
48.7284426,37.6087376,1120
48.7303087,37.6084091,1121
48.0360816,38.4816442,1122
48.0365573,38.4820583,1123
47.0990345,37.5097583,1124
47.979569,37.8753914,1125
47.9950211,38.0346578,1126
47.994896,38.0343656,1127
47.206634,37.7494195,1128
47.1544005,37.589494,1129
47.1339753,37.5094555,1130
47.2532527,37.4542599,1131
47.2534658,37.4488176,1132
48.034053,38.4859299,1133
48.2982714,37.9528511,1134
48.2981513,37.9531544,1135
47.9587983,37.8077462,1136
47.9599926,37.8119041,1137
